   Compiling taskfleet v0.5.1 (<worktree>/crates/taskfleet)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 18.42s
     Running unittests src/lib.rs (target/debug/deps/taskfleet-4c2256eda7656544)

running 466 tests
test config::show::tests::show_secrets_warning_is_an_envelope_warning ... ok
test config::show::tests::harness_validation_normalizes_like_execution ... ok
test cli::tests::drain_cell_on_absent_guard_is_noop ... ok
test config::show::tests::creatable_kinds_match_wire_names ... ok
test config::tests::empty_file_is_default ... ok
test config::tests::missing_file_is_default ... ok
test config::tests::unknown_top_level_section_is_tolerated ... ok
test cli::tests::json_arg_id_matches_real_cli_tree ... ok
test config::tests::unknown_per_kind_run_kind_is_rejected ... ok
test config::tests::unknown_key_is_rejected ... ok
test config::tests::parses_and_round_trips_strict_profile_argv ... ok
test config::tests::repository_config_accepts_selection_and_rejects_executable_definitions ... ok
test config::tests::valid_per_kind_run_kinds_pass ... ok
test doctor::checks::binary::tests::unrecorded_build_commit_is_not_a_false_mismatch ... ok
test cli::tests::output_arg_id_matches_real_cli_tree ... ok
test config::show::tests::secret_redaction_scrubs_values_errors_and_warnings ... ok
test cli::tests::command_branding_comes_only_from_explicit_identity ... ok
test doctor::checks::binary::tests::this_checkout_is_recognised ... ok
test config::tests::parses_default_and_per_kind ... ok
test config::tests::malformed_toml_is_hard_error ... ok
test doctor::fix::tests::refuses_when_file_disappeared ... ok
test doctor::fix::tests::refuses_when_pid_revived_under_same_value ... ok
test doctor::fix::tests::removes_pid_file_that_is_still_dead ... ok
test doctor::fix::tests::refuses_when_pid_changed_since_check ... ok
test config::tests::rejects_unbounded_unknown_and_contradictory_profile_content ... ok
test harness::profile::tests::autonomous_skips_in_exact_reason_order ... ok
test harness::profile::tests::explicit_interactive_accepts_claude_without_telemetry ... ok
test harness::profile::tests::higher_cli_layer_shadows_lower_config_conflicts ... ok
test harness::profile::tests::legacy_alias_requires_matching_candidate_harness ... ok
test harness::profile::tests::no_profiles_preserves_legacy_default ... ok
test harness::profile::tests::precedence_is_cli_env_repo_kind_user_kind_repo_default_user_default ... ok
test harness::profile::tests::repository_per_kind_beats_user_defaults_but_only_names_definition ... ok
test harness::profile::tests::same_level_inputs_conflict ... ok
test harness::prompt::tests::filing_policy_pins_unlaned_intake_precedence_and_core_provenance ... ok
test harness::prompt::tests::pi_non_research_kinds_get_only_common_context ... ok
test harness::prompt::tests::pi_research_closing_uses_a_quoted_heredoc ... ok
test harness::prompt::tests::every_harness_and_kind_gets_exact_run_context ... ok
test harness::prompt::tests::pi_research_gets_the_shim_after_common_context ... ok
test harness::prompt::tests::pi_research_templates_the_exact_run_id_and_leaves_no_sentinel ... ok
test harness::prompt::tests::review_metadata_is_named_and_model_agreement_is_a_list_not_score ... ok
test harness::prompt::tests::unknown_harness_still_gets_common_context ... ok
test harness::select::tests::config_default_used_when_no_per_kind ... ok
test harness::select::tests::default_when_nothing_set ... ok
test harness::select::tests::empty_env_is_ignored ... ok
test harness::select::tests::empty_flag_is_a_clear_error ... ok
test harness::select::tests::env_wins_over_config_and_default ... ok
test harness::select::tests::flag_wins_over_everything ... ok
test harness::select::tests::invalid_config_value_names_the_layer ... ok
test harness::select::tests::invalid_env_names_the_layer ... ok
test harness::select::tests::invalid_flag_is_rejected ... ok
test harness::select::tests::invalid_per_kind_config_value_names_the_layer ... ok
test harness::select::tests::per_kind_beats_config_default ... ok
test help::tests::bare_help_without_output_is_none ... ok
test help::tests::command_deprecation_can_come_from_long_about ... ok
test help::tests::conditional_requires_if_is_excluded ... ok
test help::tests::default_depth_summarizes_immediate_children ... ok
test help::tests::deprecation_prefix_is_parsed_and_stripped ... ok
test help::tests::deprecation_surfaces_on_a_synthetic_flag ... ok
test help::tests::deprecation_surfaces_on_a_synthetic_subcommand ... ok
test help::tests::depth_two_expands_one_more_level ... ok
test help::tests::malformed_deprecation_marker_is_not_leaked ... ok
test help::tests::double_dash_suppresses_detection ... ok
test help::tests::nested_unknown_subcommand_after_flags_is_flagged ... ok
test help::tests::no_help_flag_is_none ... ok
test help::tests::output_text_with_help_is_none ... ok
test help::tests::output_can_precede_the_subcommand_path ... ok
test help::tests::parse_help_depth_accepts_positive_int_and_tree_aliases ... ok
test help::tests::render_resolves_leaf_path_and_output ... ok
test help::tests::required_unless_present_is_recovered_from_a_synthetic_arg ... ok
test help::tests::requirement_edges_default_empty ... ok
test help::tests::requirement_edges_ignore_lookalike_help_text ... ok
test help::tests::requires_edge_is_recovered_from_a_synthetic_arg ... ok
test help::tests::resolve_help_request_carries_depth_from_flag ... ok
test help::tests::resolve_help_request_recognises_tree ... ok
test help::tests::short_only_flag_is_included_with_id_fallback ... ok
test help::tests::resolve_help_request_rejects_bad_depth_value ... ok
test help::tests::unbounded_arity_max_is_null_not_usize_max ... ok
test help::tests::tree_depth_recurses_unbounded ... ok
test idempotency::tests::key_hash_is_stable ... ok
test help::tests::unknown_subcommand_after_flags_is_flagged ... ok
test idempotency::tests::reclaim_compare_and_replaces_only_the_observed_owner ... ok
test idempotency::tests::release_frees_the_key ... ok
test idempotency::tests::release_is_ownership_checked ... ok
test idempotency::tests::reserve_is_atomic_under_concurrency ... ok
test cli::tests::drain_cell_blocks_until_buffered_line_is_written ... ok
test git::repo::tests::rev_list_count_none_on_git_error ... ok
test cli::tests::log_guard_drop_drains_buffered_line ... ok
test cli::tests::lossy_appender_counts_dropped_events_on_overflow ... ok
test git::repo::tests::rev_list_count_rejects_empty_endpoint ... ok
test git::repo::tests::head_oid_and_branch_none_on_git_error ... ok
test git::repo::tests::is_ancestor_false_on_unknown_ref ... ok
test git::repo::tests::main_worktree_resolves_from_linked ... ok
test git::repo::tests::worktree_remove_removes_and_is_lenient ... ok
test git::repo::tests::branch_delete_d_succeeds_on_merged_branch ... ok
test git::repo::tests::worktree_remove_nonforce_refuses_dirty_but_removes_clean ... ok
test node::dto::tests::internal_cursor_does_not_leak ... ok
test node::dto::tests::report_alias_matches_last_report ... ok
test node::dto::tests::summary_pins_wire_shape ... ok
test node::dto::tests::view_pins_wire_shape ... ok
test node::report::tests::a_caller_supplied_merge_origin_is_overwritten_to_agent ... ok
test node::report::tests::a_caller_supplied_via_marker_is_stripped ... ok
test node::report::tests::a_non_merge_via_value_is_preserved ... ok
test node::report::tests::agent_origin_is_stamped_on_a_plain_report ... ok
test node::report::tests::domain_error_maps_to_schema_violation ... ok
test node::report::tests::error_without_hint_maps_with_no_expected ... ok
